CET,high,Mean TemperatureC,low,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1/20/01,10,4,-1,2,1,-1,100,80,47,1029,1028,1027,10,10,10,8,3,,0,1,,62
1/21/01,10,4,-2,3,1,-2,100,85,58,1029,1026,1023,9,7,6,10,5,,0,,,334
1/22/01,8,3,-1,7,2,-2,100,92,71,1023,1019,1018,10,7,3,19,6,,0,6,,257
1/23/01,13,10,7,10,9,7,100,91,82,1020,1018,1016,10,8,2,34,18,,0,6,Rain,215
1/24/01,12,10,8,10,7,5,94,83,67,1016,1013,1011,10,9,3,32,23,48,0,5,Rain,224
1/25/01,9,7,5,6,3,-1,87,77,53,1018,1015,1012,10,10,7,32,24,,0,3,Rain,240
1/26/01,10,6,2,9,4,1,94,90,81,1019,1016,1010,10,9,7,34,18,,0,5,Rain,216
1/27/01,11,8,5,10,7,2,100,84,58,1016,1012,1008,10,10,10,32,16,,0,5,Rain,260
1/28/01,10,8,5,8,1,-4,93,65,46,1008,1004,999,10,10,10,53,27,74,0,4,,279
1/29/01,10,7,4,2,-2,-5,75,59,40,1023,1017,1009,10,10,10,39,23,,0,3,,349
1/30/01,11,4,-1,1,-3,-6,87,62,32,1026,1024,1023,10,10,10,14,6,,0,1,,16
1/31/01,14,7,-1,5,2,-2,100,76,51,1025,1023,1022,10,10,8,11,3,,0,3,,95
2/1/01,14,10,6,5,3,3,81,63,48,1026,1025,1024,10,10,10,37,13,,0,3,,358
2/2/01,13,7,1,4,3,-1,100,76,47,1026,1025,1023,10,9,8,11,5,,0,1,,175
2/3/01,12,6,-1,5,2,-1,100,82,54,1025,1023,1021,10,9,6,14,5,,0,1,,247
2/4/01,11,7,3,7,4,2,100,83,54,1021,1019,1017,10,9,4,35,10,50,0,4,,253
2/5/01,10,8,6,9,7,4,100,89,81,1022,1020,1019,10,8,1,23,11,,0,6,Rain,200
2/6/01,12,10,9,9,6,4,94,77,62,1019,1015,1012,10,10,6,26,16,,0,5,,181
2/7/01,10,8,6,7,6,2,100,84,66,1012,1008,1005,10,9,6,42,19,,0,6,Rain,187
2/8/01,9,7,6,5,3,-1,93,77,54,1021,1013,1009,10,10,5,35,21,,0,6,Rain,256
2/9/01,10,5,0,5,1,-2,93,70,46,1030,1026,1022,10,10,10,21,10,,0,5,,218
2/10/01,14,10,7,10,8,5,100,89,72,1037,1033,1030,10,9,4,11,6,,0,5,,161
2/11/01,17,11,5,9,7,5,100,82,52,1039,1037,1036,10,7,3,10,5,,0,3,Fog,320
2/12/01,17,9,2,8,6,2,100,81,52,1037,1035,1032,9,6,3,10,5,,0,0,Fog,350
2/13/01,17,9,2,7,4,1,100,77,48,1033,1026,1020,9,9,8,21,6,,0,4,,343
2/14/01,10,6,1,5,1,-1,93,72,54,1022,1019,1018,10,10,10,23,8,,0,5,,35
2/15/01,12,8,5,6,3,1,87,74,50,1029,1025,1022,10,10,9,24,14,,0,4,Rain,35
2/16/01,14,7,1,3,0,-3,93,63,33,1031,1029,1028,10,10,10,19,8,,0,2,,16
2/17/01,16,7,-1,0,-2,-4,93,59,27,1031,1029,1027,10,9,8,13,5,,0,1,,330
2/18/01,10,3,-3,0,-3,-5,100,70,35,1029,1027,1025,10,10,10,29,8,,0,4,,19
2/19/01,11,6,1,0,-1,-3,93,62,41,1032,1030,1029,10,10,7,19,10,,0,4,Snow,37
2/20/01,15,7,-2,2,-2,-4,93,59,29,1032,1029,1026,9,8,8,10,3,,0,1,,360
2/21/01,16,6,-3,-1,-4,-7,93,56,22,1029,1027,1026,,,,10,5,,0,,,318
2/22/01,17,7,-2,1,-1,-4,100,64,30,1027,1023,1019,9,6,5,11,5,,0,0,,15
2/23/01,15,7,-1,6,2,-2,93,72,38,1019,1013,1008,10,9,7,23,6,,0,6,,335
2/24/01,12,8,5,5,1,-3,93,64,41,1009,1007,1005,10,10,10,27,8,,0,5,,25
2/25/01,9,6,1,-3,-6,-7,65,47,32,1016,1013,1009,10,10,10,29,16,,0,2,,23
2/26/01,8,2,-4,-4,-6,-8,80,54,34,1016,1013,1006,10,10,10,19,6,,0,2,,204
2/27/01,7,4,2,0,-4,-8,75,53,34,1006,1003,1001,10,10,10,40,18,,0,3,,265
2/28/01,8,4,2,-3,-7,-9,65,45,31,1008,1006,1003,10,10,10,37,23,,0,3,,282
3/1/01,6,4,3,5,2,-4,100,84,53,1009,1005,1001,10,8,3,19,11,,0,6,Rain,241
3/2/01,14,9,4,11,8,4,100,90,77,1000,991,965,10,7,3,40,19,60,0,6,Rain-Thunderstorm,230
3/3/01,14,11,9,9,8,6,93,81,63,1004,999,996,10,9,3,47,26,64,0,5,Rain,217
3/4/01,13,11,9,11,9,6,100,87,71,1008,1005,1003,10,9,4,37,21,,0,7,Rain,204
3/5/01,15,12,10,11,10,9,100,87,72,1017,1014,1008,10,10,8,19,11,,0,6,Rain,199
3/6/01,21,16,11,13,11,8,100,78,43,1017,1015,1013,10,10,5,39,11,,0,6,Rain,207
3/7/01,15,12,9,13,11,7,100,89,82,1017,1014,1010,10,9,5,21,10,,0,5,Rain-Thunderstorm,194
3/8/01,13,10,8,9,7,5,94,80,67,1015,1014,1012,10,10,10,35,23,53,0,4,Rain,241
3/9/01,14,12,10,10,9,8,94,83,72,1018,1016,1014,10,10,7,35,26,48,0,5,,239
3/10/01,18,14,12,13,12,10,94,84,72,1022,1020,1018,10,10,10,32,23,,0,4,,241
3/11/01,19,16,12,13,11,8,100,80,49,1022,1020,1018,10,10,9,24,11,,0,4,,197
3/12/01,15,12,9,11,8,1,100,78,58,1020,1016,1015,10,9,4,29,11,,0,4,Rain,256
3/13/01,14,7,1,2,1,-1,93,63,36,1025,1023,1020,10,10,10,11,5,,0,1,,83
3/14/01,16,8,1,4,2,-1,100,66,31,1024,1021,1017,8,8,8,10,3,,0,0,,2
3/15/01,20,11,2,6,3,-1,93,64,28,1018,1014,1009,8,8,8,16,5,,0,6,,61
3/16/01,14,9,5,8,4,2,93,70,51,1010,1008,1007,10,10,9,35,13,53,0,6,Rain,208
3/17/01,11,8,6,6,3,0,93,66,50,1013,1012,1009,10,10,10,26,16,,0,2,,234
3/18/01,14,9,5,9,6,4,93,77,63,1017,1014,1012,10,10,10,32,13,,0,4,,208
3/19/01,15,11,7,9,8,7,100,81,63,1020,1019,1017,10,10,10,21,10,,0,5,,217
3/20/01,18,12,7,10,8,6,100,76,49,1020,1019,1017,10,10,8,34,10,,0,4,,222
3/21/01,18,14,12,10,9,9,88,73,56,1019,1016,1015,10,10,10,35,14,,0,5,,205
3/22/01,21,17,13,12,10,7,88,69,40,1017,1015,1013,10,10,10,26,16,,0,6,,204
3/23/01,24,14,6,8,6,4,93,61,27,1014,1011,1006,,,,16,5,,0,,,321
3/24/01,16,13,10,9,5,3,82,59,42,1008,1006,1003,10,10,10,39,21,60,0,4,,235
3/25/01,13,10,7,7,5,2,93,72,47,1010,1009,1008,10,10,3,34,16,,0,4,Rain,228
3/26/01,13,9,6,8,6,4,100,83,58,1010,1008,1006,10,10,4,27,11,58,0,5,Rain,191
3/27/01,14,8,3,8,4,-4,100,77,29,1014,1013,1010,10,7,0,21,5,,0,5,Fog,222
3/28/01,16,10,5,6,3,-2,100,65,33,1017,1015,1014,10,10,10,24,8,,0,5,,280
3/29/01,14,11,8,7,3,0,87,60,38,1018,1016,1014,10,10,10,42,26,55,0,5,,270
3/30/01,18,14,10,9,6,1,76,60,48,1021,1019,1018,10,10,10,32,23,,0,5,,286
3/31/01,21,14,8,9,7,4,93,59,33,1023,1021,1020,10,10,10,23,8,,0,3,,31
4/1/01,21,13,7,8,2,-5,93,50,18,1023,1021,1019,10,10,10,14,5,,0,2,,134
4/2/01,18,11,5,8,4,-2,87,60,36,1021,1019,1018,10,10,10,21,8,,0,5,,300
4/3/01,17,11,6,7,4,2,93,63,39,1021,1020,1018,10,10,10,21,8,,0,4,,293
4/4/01,18,11,4,9,5,1,93,67,42,1022,1020,1019,10,10,10,23,10,,0,4,,218
4/5/01,19,14,9,11,9,7,94,72,46,1025,1023,1022,10,10,10,19,8,,0,4,,208
4/6/01,21,13,7,10,8,5,93,68,42,1025,1023,1020,10,9,6,27,6,,0,3,,285
4/7/01,16,12,9,7,0,-3,59,45,31,1023,1021,1019,10,10,10,40,27,55,0,3,,290
4/8/01,17,11,5,3,1,-2,76,49,30,1029,1026,1023,10,10,10,32,18,,0,3,,356
4/9/01,22,12,2,3,0,-3,81,43,25,1029,1027,1024,9,9,8,16,6,,0,0,,342
4/10/01,22,13,6,6,3,0,76,50,28,1026,1025,1023,10,10,10,34,8,,0,1,,30
4/11/01,18,12,7,3,-1,-3,62,43,27,1026,1024,1023,10,10,10,37,14,,0,1,,24
4/12/01,20,11,3,1,-2,-4,70,44,20,1026,1024,1021,,,,23,11,,0,,,27
4/13/01,19,12,5,0,-3,-6,57,36,22,1022,1020,1016,10,10,10,26,14,45,0,1,,42
4/14/01,20,13,6,1,-2,-7,66,41,18,1022,1020,1019,,,,26,18,,0,,,58
4/15/01,22,12,2,1,-3,-7,75,36,20,1023,1021,1018,,,,16,6,,0,,,290
4/16/01,23,14,5,6,2,-1,81,48,27,1019,1016,1013,10,10,10,21,5,,0,4,,339
4/17/01,21,14,8,10,4,1,94,56,30,1014,1012,1008,10,9,4,32,11,,0,5,Rain-Thunderstorm,17
4/18/01,15,11,8,10,7,6,100,81,55,1013,1012,1011,10,9,5,16,6,,0,5,Rain,36
4/19/01,17,10,4,7,4,1,93,67,39,1012,1009,1006,10,10,10,26,6,,0,4,,358
4/20/01,15,8,2,2,-3,-5,70,49,27,1014,1011,1009,10,10,10,27,18,,0,3,,43
4/21/01,14,8,2,-2,-4,-6,65,45,29,1018,1016,1014,10,10,10,19,8,,0,3,,350
4/22/01,19,10,2,7,3,-2,87,59,38,1016,1012,1009,10,10,10,39,10,,0,4,,314
4/23/01,20,16,11,9,8,6,82,63,46,1013,1011,1009,10,10,10,34,19,,0,2,,236
4/24/01,19,14,10,10,8,5,88,65,45,1015,1014,1013,10,9,4,34,19,,0,4,,224
4/25/01,17,13,9,10,0,-6,77,45,20,1023,1020,1015,10,10,10,35,18,,0,3,,282
4/26/01,21,12,3,3,1,-2,81,48,23,1023,1021,1017,10,10,10,14,6,,0,5,,335
4/27/01,18,12,6,6,2,-1,81,52,28,1021,1018,1017,10,10,10,37,8,,0,3,,19
4/28/01,21,12,4,5,1,-1,87,47,23,1022,1020,1015,,,,14,6,,0,,,230
4/29/01,18,12,7,10,4,-1,88,64,28,1015,1010,1004,10,10,5,29,6,,0,6,Rain,227
4/30/01,11,7,4,2,-2,-5,71,50,35,1012,1008,1006,10,10,10,23,10,,0,5,,90
5/1/01,11,7,3,6,2,-1,93,76,50,1013,1012,1011,10,9,3,24,8,,0,6,Rain,358
5/2/01,11,6,2,5,3,0,100,80,47,1023,1013,1011,10,8,0,34,6,,0,6,Fog,167
5/3/01,14,9,5,5,2,-1,93,69,38,1012,1010,1007,10,10,6,21,5,,0,4,,80
5/4/01,14,8,3,8,3,1,93,71,41,1012,1010,1008,10,10,9,14,8,,0,3,Rain,355
5/5/01,15,9,4,6,2,-2,93,59,31,1015,1014,1012,10,10,10,27,8,,0,4,,358
5/6/01,17,9,2,2,1,-1,87,54,32,1018,1016,1015,10,10,10,19,8,,0,3,,25
5/7/01,18,10,2,3,2,0,87,55,32,1019,1017,1016,10,10,10,11,8,,0,2,,22
5/8/01,19,13,7,10,6,1,94,65,30,1019,1017,1014,10,10,5,24,10,,0,5,Rain,22
5/9/01,16,12,9,9,6,3,100,72,52,1016,1014,1012,10,9,5,23,6,,0,5,Rain,121
5/10/01,16,12,8,10,8,5,100,79,48,1017,1015,1013,10,9,6,19,3,,0,5,,262
5/11/01,21,13,6,10,7,5,100,67,35,1019,1018,1017,10,9,8,13,3,,0,2,,217
5/12/01,22,14,7,10,7,3,93,61,29,1019,1016,1012,10,10,8,23,6,,0,4,,255
5/13/01,18,14,10,9,6,3,88,59,37,1016,1014,1012,10,10,10,29,16,,0,4,,221
5/14/01,15,13,11,10,6,1,94,63,41,1013,1012,1011,10,10,8,23,11,,0,5,Rain,216
5/15/01,19,14,11,12,10,7,94,76,46,1015,1013,1011,10,9,6,29,11,,0,6,,215
5/16/01,22,16,10,11,9,6,87,62,43,1016,1015,1013,10,10,10,24,11,,0,3,,221
5/17/01,24,17,9,12,10,8,100,61,36,1017,1015,1014,10,10,10,16,10,,0,3,,239
5/18/01,25,20,15,13,11,10,77,61,39,1018,1016,1014,10,10,10,23,10,,0,5,,42
5/19/01,20,16,12,13,12,9,94,79,60,1019,1017,1016,10,10,7,98,5,,0,6,,47
5/20/01,22,17,13,17,12,6,100,75,41,1019,1017,1016,10,10,9,21,5,,0,6,Rain,231
5/21/01,23,17,12,13,9,5,94,63,31,1017,1016,1013,10,10,10,27,6,,0,5,,200
5/22/01,23,17,11,12,9,6,94,65,33,1018,1016,1015,10,10,10,21,6,,0,4,,326
5/23/01,25,17,8,10,7,3,94,58,24,1021,1019,1018,10,10,10,21,5,,0,3,,8
5/24/01,27,19,11,11,8,5,94,53,28,1023,1021,1019,10,10,9,16,6,,0,2,,334
5/25/01,29,20,11,10,8,6,82,51,26,1022,1021,1018,10,10,10,13,5,,0,1,,356
5/26/01,30,21,13,11,7,2,58,38,25,1022,1020,1018,10,10,10,13,5,,0,2,,359
5/27/01,31,22,14,10,8,5,63,39,21,1026,1024,1021,10,10,10,14,6,,0,1,,76
5/28/01,33,23,13,10,8,4,82,42,16,1028,1026,1024,,,,8,5,,0,,,19
5/29/01,33,23,14,11,8,5,72,38,18,1026,1023,1020,,,,11,6,,0,,,62
5/30/01,33,24,15,11,7,4,77,39,16,1021,1019,1015,10,10,10,10,5,,0,1,,24
5/31/01,34,24,16,11,7,3,72,35,15,1018,1017,1015,10,10,10,16,6,,0,2,,230
6/1/01,33,26,19,13,10,6,64,40,21,1019,1017,1016,10,10,10,16,6,,0,3,,358
6/2/01,33,24,15,14,8,1,77,42,14,1018,1017,1015,10,10,10,27,6,,0,2,,329
6/3/01,33,23,13,8,4,-1,67,33,12,1019,1018,1017,,,,29,10,,0,,,283
6/4/01,31,22,14,7,1,-8,55,26,8,1023,1021,1019,,,,26,10,,0,,,215
6/5/01,31,21,11,5,2,-5,62,29,10,1022,1021,1018,,,,26,10,,0,,,281
6/6/01,29,22,16,6,3,-4,52,30,13,1022,1020,1018,,,,16,8,,0,,,7
6/7/01,31,21,12,11,4,-2,54,32,12,1020,1017,1013,,,,24,8,,0,,,275
6/8/01,31,22,13,10,2,-3,58,28,11,1014,1013,1010,10,10,10,29,11,55,0,2,,256
6/9/01,25,20,15,13,9,0,88,53,19,1014,1012,1011,10,10,10,21,14,,0,5,Rain,243
6/10/01,23,18,13,14,11,6,100,70,35,1021,1015,1012,10,10,8,27,11,,0,4,Rain,46
6/11/01,26,17,9,8,1,-4,67,39,14,1024,1022,1019,10,10,10,27,13,,0,1,,28
6/12/01,27,19,11,11,6,-2,76,45,16,1021,1019,1016,10,10,10,19,5,,0,3,,312
6/13/01,29,20,12,9,7,2,82,43,19,1018,1017,1015,10,10,10,21,8,,0,2,,291
6/14/01,32,22,13,9,7,2,72,38,19,1018,1016,1014,10,10,10,23,8,,0,1,,249
6/15/01,28,21,15,7,2,-8,59,28,9,1016,1014,1013,10,10,10,37,18,,0,6,,238
6/16/01,24,18,12,6,3,-1,58,36,19,1021,1019,1016,10,10,10,23,13,,0,1,,295
6/17/01,26,18,11,4,2,0,51,33,20,1023,1022,1020,10,10,10,19,8,,0,1,,29
6/18/01,28,19,11,5,-1,-10,58,31,8,1026,1024,1020,,,,24,16,,0,,,45
6/19/01,31,21,11,4,0,-4,47,25,12,1023,1021,1017,,,,14,6,,0,,,350
6/20/01,34,23,12,5,3,0,62,28,11,1020,1018,1016,,,,11,6,,0,,,305
6/21/01,37,26,15,5,2,-3,48,24,9,1019,1017,1015,,,,16,6,,0,,,360
6/22/01,34,26,18,4,1,-1,32,24,13,1018,1016,1013,10,10,10,16,8,,0,1,,303
6/23/01,34,24,16,8,6,2,52,33,13,1016,1015,1014,,,,26,8,,0,,,284
6/24/01,24,19,17,4,3,2,39,34,27,1019,1017,1016,10,10,10,26,8,39,0,3,,332
6/25/01,,,,,,,,,,1021,1019,1018,,,,26,14,,0,,,231
6/26/01,,,,,,,,,,1021,1019,1016,,,,26,11,,0,,,248
6/27/01,23,21,19,4,4,3,35,32,29,1020,1018,1017,10,10,10,24,10,,0,3,,333
6/28/01,29,21,13,7,4,1,67,35,16,1024,1022,1020,,,,13,6,,0,,,16
6/29/01,32,23,14,6,3,1,55,27,14,1023,1021,1019,,,,13,5,,0,,,208
6/30/01,35,26,16,8,4,2,45,26,13,1024,1022,1020,,,,13,5,,0,,,13
7/1/01,36,27,18,9,5,2,45,25,12,1025,1023,1021,,,,11,6,,0,,,90
7/2/01,36,27,19,10,6,2,43,27,12,1023,1021,1018,10,10,10,27,6,,0,2,Thunderstorm,68
7/3/01,33,26,18,9,7,4,49,30,17,1021,1017,1013,10,10,10,23,10,,0,3,,306
7/4/01,29,23,18,11,8,2,56,37,23,1013,1009,1006,10,10,10,40,13,,0,4,,263
7/5/01,25,18,12,7,4,1,55,38,24,1019,1010,1009,10,10,10,27,8,,0,3,,253
7/6/01,23,18,14,11,7,3,77,49,29,1017,1013,1011,10,10,10,24,16,,0,5,Rain,268
7/7/01,27,18,10,7,6,2,76,43,20,1021,1019,1017,10,10,10,21,8,,0,2,,280
7/8/01,28,20,13,8,7,2,67,39,19,1019,1017,1015,10,10,10,26,8,,0,5,,270
7/9/01,26,20,15,14,9,5,94,50,28,1018,1016,1014,10,10,7,19,10,,0,4,Rain,359
7/10/01,31,22,13,12,9,7,88,48,22,1021,1019,1017,10,10,10,14,6,,0,1,,236
7/11/01,35,26,16,9,7,3,63,31,13,1022,1020,1019,,,,19,6,,0,,,307
7/12/01,34,26,17,10,7,5,52,30,16,1021,1019,1016,10,10,10,21,5,,0,1,,350
7/13/01,33,24,17,7,4,1,49,27,14,1018,1016,1013,10,10,10,26,6,,0,1,,251
7/14/01,28,22,17,16,8,4,56,39,23,1015,1013,1011,10,10,10,27,11,,0,6,,249
7/15/01,25,19,14,12,7,2,88,46,24,1019,1017,1014,10,10,10,21,11,,0,4,,74
7/16/01,27,21,16,9,4,-1,55,34,16,1017,1016,1015,10,10,10,23,10,,0,3,,334
7/17/01,30,22,15,7,5,1,48,32,20,1019,1016,1012,10,10,10,24,8,,0,1,,255
7/18/01,25,20,15,9,4,-2,52,36,19,1015,1013,1011,,,,27,14,,0,,,288
7/19/01,23,18,13,5,3,2,51,37,29,1021,1016,1012,10,10,10,32,19,,0,3,,307
7/20/01,28,19,11,5,1,-7,62,33,11,1024,1022,1020,10,10,10,11,5,,0,2,,79
7/21/01,32,22,12,7,1,-3,41,27,13,1022,1020,1016,10,10,10,16,6,,0,1,,311
7/22/01,34,24,15,5,3,1,42,25,12,1019,1017,1014,10,10,10,23,6,,0,1,,302
7/23/01,35,26,17,10,3,-6,42,24,7,1015,1014,1011,,,,23,8,,0,,,257
7/24/01,32,24,17,8,3,-2,45,25,12,1015,1013,1012,10,10,10,24,8,,0,2,,255
7/25/01,33,23,14,10,6,2,48,31,15,1017,1016,1014,10,10,10,16,6,,0,1,,173
7/26/01,33,24,17,12,7,2,63,32,16,1017,1016,1014,,,,24,10,,0,,,231
7/27/01,30,22,15,9,5,1,48,29,16,1017,1016,1014,10,10,10,19,8,,0,4,,244
7/28/01,32,23,16,12,6,2,53,33,16,1018,1016,1015,10,10,10,27,6,,0,2,,89
7/29/01,32,24,18,15,12,8,78,45,22,1021,1019,1018,10,10,10,19,11,,0,2,Rain-Thunderstorm,96
7/30/01,32,26,19,10,8,6,46,34,24,1025,1023,1021,10,10,10,13,8,,0,5,,50
7/31/01,36,28,21,10,9,6,46,29,16,1024,1021,1018,10,9,7,37,13,,0,5,,97
8/1/01,33,28,23,11,7,1,38,27,16,1021,1019,1016,10,9,8,26,13,,0,5,,182
8/2/01,29,24,19,13,10,5,64,41,24,1019,1017,1016,10,10,10,24,13,,0,1,,234
8/3/01,30,23,17,12,8,4,68,40,20,1020,1018,1017,10,10,10,24,6,,0,2,,338
8/4/01,30,23,16,7,5,1,52,30,17,1022,1021,1020,10,10,10,19,8,,0,3,,345
8/5/01,32,23,16,14,8,2,59,36,18,1025,1024,1022,10,10,10,21,10,,0,1,,354
8/6/01,34,24,15,8,5,3,48,27,15,1025,1023,1021,10,10,10,13,5,,0,1,,21
8/7/01,35,26,17,12,6,2,52,29,13,1022,1019,1015,,,,26,8,,0,,,309
8/8/01,32,24,18,10,6,3,43,30,19,1017,1016,1013,10,10,10,24,10,,0,2,,255
8/9/01,32,24,18,10,7,1,49,31,19,1019,1016,1015,10,10,10,21,6,,0,2,,350
8/10/01,32,24,17,15,11,8,59,43,27,1023,1021,1019,10,10,10,27,13,,0,3,,35
8/11/01,34,26,18,15,11,7,57,39,21,1025,1022,1020,10,10,10,13,8,,0,2,,31
8/12/01,34,26,18,15,11,5,64,41,16,1022,1020,1017,10,10,10,14,3,,0,3,,9
8/13/01,34,27,21,16,11,3,61,41,14,1019,1016,1012,10,9,8,32,8,,0,4,Thunderstorm,102
8/14/01,33,26,18,15,12,8,77,48,22,1018,1016,1013,10,10,10,27,11,,0,2,Thunderstorm,229
8/15/01,30,24,19,17,11,4,83,44,19,1019,1017,1015,10,10,10,21,8,,0,5,Rain,263
8/16/01,29,23,18,11,6,-2,56,32,13,1020,1018,1016,10,10,10,24,8,,0,3,,260
8/17/01,29,21,14,12,6,-3,77,41,13,1018,1017,1015,10,10,10,23,8,,0,1,,243
8/18/01,28,21,15,13,8,-1,53,40,18,1016,1014,1013,10,10,10,26,13,,0,2,,216
8/19/01,28,21,14,10,4,-7,72,36,10,1016,1014,1013,10,10,10,24,11,,0,1,,245
8/20/01,30,21,13,10,4,0,63,32,17,1019,1017,1016,,,,11,5,,0,,,341
8/21/01,33,24,15,10,6,4,55,33,16,1020,1018,1017,,,,16,6,,0,,,292
8/22/01,34,24,16,9,7,4,59,32,16,1022,1020,1018,10,9,4,21,6,,0,1,,251
8/23/01,36,26,15,8,5,2,51,28,12,1021,1019,1016,,,,16,5,,0,,,310
8/24/01,36,26,17,6,4,-1,45,26,10,1018,1017,1014,10,10,10,19,6,,0,2,,327
8/25/01,32,26,21,11,7,2,44,29,22,1018,1017,1015,10,10,10,23,8,,0,5,,326
8/26/01,32,27,22,13,10,3,57,36,17,1019,1017,1015,10,10,10,29,8,,0,5,,53
8/27/01,32,24,17,11,8,5,52,34,18,1019,1017,1014,10,10,10,19,8,,0,4,,122
8/28/01,30,25,20,13,10,7,60,39,23,1017,1015,1014,10,10,10,24,11,,0,3,,200
8/29/01,28,21,15,11,10,8,72,46,30,1017,1016,1015,10,10,10,23,10,,0,2,,277
8/30/01,28,22,16,11,9,8,68,44,28,1018,1017,1015,10,10,10,13,5,,0,4,,40
8/31/01,29,22,16,10,8,5,63,40,24,1019,1017,1015,10,10,10,21,8,,0,3,,12
9/1/01,28,21,14,8,6,3,63,40,25,1019,1017,1015,,,,24,14,,0,,,45
9/2/01,29,22,15,13,7,3,51,40,25,1019,1017,1014,10,10,10,13,8,,0,3,,5
9/3/01,31,24,18,15,12,8,78,52,29,1017,1016,1013,10,10,8,23,6,,0,3,Thunderstorm,96
9/4/01,32,23,15,15,12,10,88,55,27,1019,1017,1016,10,10,10,21,6,,0,2,,341
9/5/01,31,23,15,10,9,6,63,42,23,1021,1019,1015,10,10,10,16,10,,0,2,,5
9/6/01,29,22,16,12,7,5,64,40,30,1017,1016,1014,10,10,10,34,8,,0,3,Tornado,31
9/7/01,27,20,13,12,4,2,68,37,20,1022,1020,1017,,,,23,10,,0,,,29
9/8/01,29,21,13,10,6,1,67,41,16,1023,1021,1018,,,,13,6,,0,,,359
9/9/01,31,22,13,6,4,1,63,34,16,1019,1017,1014,,,,21,6,,0,,,11
9/10/01,30,21,13,7,3,-2,63,34,12,1018,1017,1015,,,,21,8,,0,,,23
9/11/01,29,20,12,5,2,-1,51,29,19,1019,1017,1016,10,10,10,10,5,,0,2,,64
9/12/01,30,21,13,10,3,1,51,32,15,1021,1020,1018,10,8,7,19,6,,0,0,,235
9/13/01,30,21,13,5,3,1,58,32,16,1021,1019,1016,10,10,10,24,6,,0,1,,258
9/14/01,29,21,13,6,3,-1,51,29,19,1016,1014,1012,,,,26,6,,0,,,14
9/15/01,29,20,12,10,7,5,63,44,23,1019,1017,1015,10,10,10,26,11,,0,1,,18
9/16/01,31,21,12,12,3,-7,51,32,10,1021,1019,1017,,,,23,6,,0,,,9
9/17/01,28,20,12,4,1,-6,48,30,15,1019,1016,1012,,,,35,10,,0,,,47
9/18/01,22,16,9,4,-1,-7,66,37,15,1018,1016,1013,,,,32,16,,0,,,42
9/19/01,25,17,8,11,3,-4,53,42,31,1015,1014,1013,10,10,10,14,6,,0,3,,317
9/20/01,26,19,13,13,9,6,73,54,34,1017,1016,1015,10,10,10,19,6,,0,4,,274
9/21/01,25,21,17,14,13,10,82,63,41,1017,1015,1012,10,10,9,21,8,,0,4,Rain,166
9/22/01,21,17,14,16,12,7,100,74,40,1013,1008,1004,10,9,6,26,10,,0,5,Rain,197
9/23/01,17,14,12,13,12,10,94,79,63,1011,1007,1005,10,10,7,34,16,45,0,6,,230
9/24/01,21,17,14,13,10,5,94,65,42,1019,1014,1011,10,10,8,26,11,,0,6,Rain,251
9/25/01,21,14,8,8,5,2,93,53,28,1023,1021,1019,10,9,7,14,8,,0,2,,360
9/26/01,23,14,7,8,6,4,93,60,29,1024,1022,1020,10,10,10,11,5,,0,1,,336
9/27/01,23,16,8,10,7,5,82,58,38,1020,1019,1015,10,9,8,10,6,,0,4,,351
9/28/01,19,16,13,15,12,8,100,75,55,1016,1014,1013,10,9,4,23,8,,0,6,Rain,175
9/29/01,20,15,10,12,11,10,100,77,52,1018,1016,1014,10,10,10,11,3,,0,4,,271
9/30/01,22,16,10,14,12,10,100,79,50,1022,1020,1018,10,8,1,13,3,,0,4,,166
10/1/01,24,17,11,13,11,9,100,68,38,1023,1021,1020,9,9,6,14,6,,0,0,,223
10/2/01,27,19,11,13,12,10,100,66,37,1021,1018,1015,10,10,10,14,6,,0,2,,297
10/3/01,23,19,15,15,12,10,88,66,44,1020,1018,1017,10,9,4,26,11,,0,3,,222
10/4/01,25,18,11,11,9,8,88,60,36,1020,1017,1014,10,10,10,23,6,,0,2,,311
10/5/01,22,18,15,12,9,7,77,61,40,1017,1016,1014,10,10,10,27,10,,0,6,,224
10/6/01,18,16,14,16,14,11,100,87,72,1017,1016,1015,10,8,2,21,8,,0,5,Rain,200
10/7/01,18,14,11,13,9,7,94,70,52,1020,1018,1017,10,10,10,32,16,,0,2,,235
10/8/01,16,14,13,13,11,8,88,79,67,1019,1017,1015,10,10,9,26,14,,0,6,Rain,218
10/9/01,18,12,7,9,6,1,100,67,34,1018,1016,1015,10,10,10,16,6,,0,4,,5
10/10/01,22,14,7,10,6,4,87,61,38,1025,1021,1019,10,10,10,23,10,,0,3,,27
10/11/01,25,19,13,14,12,10,88,66,47,1026,1025,1024,10,10,10,35,14,53,0,5,,75
10/12/01,20,17,12,16,14,9,100,83,60,1026,1024,1021,10,10,9,35,10,,0,6,Rain,122
10/13/01,19,14,11,12,11,9,100,79,56,1026,1024,1022,10,10,8,13,5,,0,5,Rain,166
